Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies,MID_DEPTH,REL_DEPTH,label
74159,PZ118,487,488.0,443813.27,362067.82,-70.5,1.0,SS,487.5,0.6349413298565841,1
74160,PZ118,488,489.0,443813.27,362067.82,-71.5,1.0,SS,488.5,0.636245110821382,1
74161,PZ118,489,490.0,443813.27,362067.82,-72.5,1.0,SS,489.5,0.6375488917861799,1
74162,PZ118,490,491.0,443813.27,362067.82,-73.5,1.0,SS,490.5,0.6388526727509778,1
74163,PZ118,491,492.0,443813.27,362067.82,-74.5,1.0,SS,491.5,0.6401564537157758,1
74164,PZ118,492,493.0,443813.27,362067.82,-75.5,1.0,SS,492.5,0.6414602346805737,1
74165,PZ118,493,494.0,443813.27,362067.82,-76.5,1.0,SS,493.5,0.6427640156453716,1
74166,PZ118,494,495.0,443813.27,362067.82,-77.5,1.0,SS,494.5,0.6440677966101694,1
74167,PZ118,495,496.0,443813.27,362067.82,-78.5,1.0,SS,495.5,0.6453715775749674,1
74168,PZ118,496,497.0,443813.27,362067.82,-79.5,1.0,SS,496.5,0.6466753585397653,1
74169,PZ118,497,498.0,443813.27,362067.82,-80.5,1.0,SS,497.5,0.6479791395045632,1
74170,PZ118,498,499.0,443813.27,362067.82,-81.5,1.0,SS,498.5,0.6492829204693612,1
74171,PZ118,499,500.0,443813.27,362067.82,-82.5,1.0,SS,499.5,0.6505867014341591,1
74172,PZ118,500,501.0,443813.27,362067.82,-83.5,1.0,SS,500.5,0.651890482398957,1
74173,PZ118,501,502.0,443813.27,362067.82,-84.5,1.0,SS,501.5,0.6531942633637549,1
74174,PZ118,502,503.0,443813.27,362067.82,-85.5,1.0,SS,502.5,0.6544980443285529,1
74175,PZ118,503,504.0,443813.27,362067.82,-86.5,1.0,SS,503.5,0.6558018252933507,1
74176,PZ118,504,505.0,443813.27,362067.82,-87.5,1.0,SS,504.5,0.6571056062581486,1
74177,PZ118,505,506.0,443813.27,362067.82,-88.5,1.0,SS,505.5,0.6584093872229465,1
74178,PZ118,506,507.0,443813.27,362067.82,-89.5,1.0,SS,506.5,0.6597131681877445,1
74179,PZ118,507,508.0,443813.27,362067.82,-90.5,1.0,SS,507.5,0.6610169491525424,1
74180,PZ118,508,509.0,443813.27,362067.82,-91.5,1.0,SS,508.5,0.6623207301173403,1
74181,PZ118,509,510.0,443813.27,362067.82,-92.5,1.0,SS,509.5,0.6636245110821382,1
74182,PZ118,510,511.0,443813.27,362067.82,-93.5,1.0,SS,510.5,0.6649282920469362,1
74183,PZ118,511,512.0,443813.27,362067.82,-94.5,1.0,SS,511.5,0.666232073011734,1
74184,PZ118,512,513.0,443813.27,362067.82,-95.5,1.0,SS,512.5,0.6675358539765319,1
74185,PZ118,513,514.0,443813.27,362067.82,-96.5,1.0,SS,513.5,0.6688396349413298,1
74186,PZ118,514,515.0,443813.27,362067.82,-97.5,1.0,SS,514.5,0.6701434159061278,1
74187,PZ118,515,516.0,443813.27,362067.82,-98.5,1.0,SS,515.5,0.6714471968709257,1
74188,PZ118,516,517.0,443813.27,362067.82,-99.5,1.0,SS,516.5,0.6727509778357236,1
74189,PZ118,517,518.0,443813.27,362067.82,-100.5,1.0,SS,517.5,0.6740547588005215,1
74190,PZ118,518,519.0,443813.27,362067.82,-101.5,1.0,SS,518.5,0.6753585397653195,1
74191,PZ118,519,520.0,443813.27,362067.82,-102.5,1.0,SS,519.5,0.6766623207301173,1
74192,PZ118,520,521.0,443813.27,362067.82,-103.5,1.0,SS,520.5,0.6779661016949152,1
74193,PZ118,521,522.0,443813.27,362067.82,-104.5,1.0,SS,521.5,0.6792698826597132,1
74194,PZ118,522,523.0,443813.27,362067.82,-105.5,1.0,SS,522.5,0.6805736636245111,1
74195,PZ118,523,524.0,443813.27,362067.82,-106.5,1.0,SS,523.5,0.681877444589309,1
74196,PZ118,524,525.0,443813.27,362067.82,-107.5,1.0,SS,524.5,0.6831812255541069,1
74197,PZ118,525,526.0,443813.27,362067.82,-108.5,1.0,SS,525.5,0.6844850065189049,1
74198,PZ118,526,527.0,443813.27,362067.82,-109.5,1.0,SS,526.5,0.6857887874837028,1
74199,PZ118,527,528.0,443813.27,362067.82,-110.5,1.0,SS,527.5,0.6870925684485006,1
74200,PZ118,528,529.0,443813.27,362067.82,-111.5,1.0,SS,528.5,0.6883963494132985,1
74201,PZ118,529,530.0,443813.27,362067.82,-112.5,1.0,SS,529.5,0.6897001303780965,1
74202,PZ118,530,531.0,443813.27,362067.82,-113.5,1.0,SS,530.5,0.6910039113428944,1
74203,PZ118,531,532.0,443813.27,362067.82,-114.5,1.0,SS,531.5,0.6923076923076923,1
74204,PZ118,532,533.0,443813.27,362067.82,-115.5,1.0,SS,532.5,0.6936114732724902,1
74205,PZ118,533,534.0,443813.27,362067.82,-116.5,1.0,SS,533.5,0.6949152542372882,1
74206,PZ118,534,535.0,443813.27,362067.82,-117.5,1.0,SS,534.5,0.6962190352020861,1
74207,PZ118,535,536.0,443813.27,362067.82,-118.5,1.0,SS,535.5,0.6975228161668839,1
74208,PZ118,536,537.0,443813.27,362067.82,-119.5,1.0,SS,536.5,0.6988265971316818,1
74209,PZ118,537,538.0,443813.27,362067.82,-120.5,1.0,SS,537.5,0.7001303780964798,1
74210,PZ118,538,539.0,443813.27,362067.82,-121.5,1.0,SS,538.5,0.7014341590612777,1
74211,PZ118,539,540.0,443813.27,362067.82,-122.5,1.0,SS,539.5,0.7027379400260756,1
74212,PZ118,540,541.0,443813.27,362067.82,-123.5,1.0,SS,540.5,0.7040417209908736,1
74213,PZ118,541,542.0,443813.27,362067.82,-124.5,1.0,SS,541.5,0.7053455019556715,1
74214,PZ118,542,543.0,443813.27,362067.82,-125.5,1.0,SS,542.5,0.7066492829204694,1
74215,PZ118,543,544.0,443813.27,362067.82,-126.5,1.0,SS,543.5,0.7079530638852672,1
74216,PZ118,544,545.0,443813.27,362067.82,-127.5,1.0,SS,544.5,0.7092568448500652,1
74217,PZ118,545,546.0,443813.27,362067.82,-128.5,1.0,SS,545.5,0.7105606258148631,1
74218,PZ118,546,547.0,443813.27,362067.82,-129.5,1.0,SS,546.5,0.711864406779661,1
74219,PZ118,547,548.0,443813.27,362067.82,-130.5,1.0,SS,547.5,0.7131681877444589,1
74220,PZ118,548,549.0,443813.27,362067.82,-131.5,1.0,SS,548.5,0.7144719687092569,1
74221,PZ118,549,550.0,443813.27,362067.82,-132.5,1.0,SS,549.5,0.7157757496740548,1
74222,PZ118,550,551.0,443813.27,362067.82,-133.5,1.0,SS,550.5,0.7170795306388527,1
74223,PZ118,551,552.0,443813.27,362067.82,-134.5,1.0,SS,551.5,0.7183833116036505,1
74224,PZ118,552,553.0,443813.27,362067.82,-135.5,1.0,SS,552.5,0.7196870925684485,1
74225,PZ118,553,554.0,443813.27,362067.82,-136.5,1.0,SS,553.5,0.7209908735332464,1
74226,PZ118,554,555.0,443813.27,362067.82,-137.5,1.0,SS,554.5,0.7222946544980443,1
74227,PZ118,555,556.0,443813.27,362067.82,-138.5,1.0,SS,555.5,0.7235984354628422,1
74228,PZ118,556,557.0,443813.27,362067.82,-139.5,1.0,SS,556.5,0.7249022164276402,1
74229,PZ118,557,558.0,443813.27,362067.82,-140.5,1.0,SS,557.5,0.7262059973924381,1
74230,PZ118,558,559.0,443813.27,362067.82,-141.5,1.0,SS,558.5,0.727509778357236,1
74231,PZ118,559,560.0,443813.27,362067.82,-142.5,1.0,SS,559.5,0.7288135593220338,1
74232,PZ118,560,561.0,443813.27,362067.82,-143.5,1.0,SS,560.5,0.7301173402868318,1
74233,PZ118,561,562.0,443813.27,362067.82,-144.5,1.0,SS,561.5,0.7314211212516297,1
74234,PZ118,562,563.0,443813.27,362067.82,-145.5,1.0,SS,562.5,0.7327249022164276,1
74235,PZ118,563,564.0,443813.27,362067.82,-146.5,1.0,SS,563.5,0.7340286831812256,1
74236,PZ118,564,565.0,443813.27,362067.82,-147.5,1.0,SS,564.5,0.7353324641460235,1
74237,PZ118,565,566.0,443813.27,362067.82,-148.5,1.0,SS,565.5,0.7366362451108214,1
74238,PZ118,566,567.0,443813.27,362067.82,-149.5,1.0,SS,566.5,0.7379400260756193,1
74239,PZ118,567,568.0,443813.27,362067.82,-150.5,1.0,SS,567.5,0.7392438070404173,1
74240,PZ118,568,569.0,443813.27,362067.82,-151.5,1.0,SS,568.5,0.7405475880052151,1
74241,PZ118,569,570.0,443813.27,362067.82,-152.5,1.0,SS,569.5,0.741851368970013,1
74242,PZ118,570,571.0,443813.27,362067.82,-153.5,1.0,SS,570.5,0.7431551499348109,1
74243,PZ118,571,572.0,443813.27,362067.82,-154.5,1.0,SS,571.5,0.7444589308996089,1
74244,PZ118,572,573.0,443813.27,362067.82,-155.5,1.0,SS,572.5,0.7457627118644068,1
74245,PZ118,573,574.0,443813.27,362067.82,-156.5,1.0,SS,573.5,0.7470664928292047,1
74246,PZ118,574,575.0,443813.27,362067.82,-157.5,1.0,SS,574.5,0.7483702737940026,1
74247,PZ118,575,576.0,443813.27,362067.82,-158.5,1.0,SS,575.5,0.7496740547588006,1
74248,PZ118,576,577.0,443813.27,362067.82,-159.5,1.0,SS,576.5,0.7509778357235984,1
74249,PZ118,577,578.0,443813.27,362067.82,-160.5,1.0,SS,577.5,0.7522816166883963,1
74250,PZ118,578,579.0,443813.27,362067.82,-161.5,1.0,SS,578.5,0.7535853976531942,1
74251,PZ118,579,580.0,443813.27,362067.82,-162.5,1.0,SS,579.5,0.7548891786179922,1
74252,PZ118,580,581.0,443813.27,362067.82,-163.5,1.0,SS,580.5,0.7561929595827901,1
74253,PZ118,581,582.0,443813.27,362067.82,-164.5,1.0,SS,581.5,0.757496740547588,1
74254,PZ118,582,583.0,443813.27,362067.82,-165.5,1.0,SS,582.5,0.758800521512386,1
74255,PZ118,583,584.0,443813.27,362067.82,-166.5,1.0,SS,583.5,0.7601043024771839,1
74256,PZ118,584,585.0,443813.27,362067.82,-167.5,1.0,SS,584.5,0.7614080834419817,1
74257,PZ118,585,586.0,443813.27,362067.82,-168.5,1.0,SS,585.5,0.7627118644067796,1
74258,PZ118,586,587.0,443813.27,362067.82,-169.5,1.0,SS,586.5,0.7640156453715776,1
74259,PZ118,587,588.0,443813.27,362067.82,-170.5,1.0,SS,587.5,0.7653194263363755,1
74260,PZ118,588,589.0,443813.27,362067.82,-171.5,1.0,SS,588.5,0.7666232073011734,1
74261,PZ118,589,590.0,443813.27,362067.82,-172.5,1.0,SS,589.5,0.7679269882659713,1
74262,PZ118,590,591.0,443813.27,362067.82,-173.5,1.0,SS,590.5,0.7692307692307693,1
74263,PZ118,591,592.0,443813.27,362067.82,-174.5,1.0,SS,591.5,0.7705345501955672,1
74264,PZ118,592,593.0,443813.27,362067.82,-175.5,1.0,SS,592.5,0.771838331160365,1
74265,PZ118,593,594.0,443813.27,362067.82,-176.5,1.0,SS,593.5,0.7731421121251629,1
74266,PZ118,594,595.0,443813.27,362067.82,-177.5,1.0,SS,594.5,0.7744458930899609,1
74267,PZ118,595,596.0,443813.27,362067.82,-178.5,1.0,SS,595.5,0.7757496740547588,1
74268,PZ118,596,597.0,443813.27,362067.82,-179.5,1.0,SS,596.5,0.7770534550195567,1
74269,PZ118,597,598.0,443813.27,362067.82,-180.5,1.0,SS,597.5,0.7783572359843546,1
74270,PZ118,598,599.0,443813.27,362067.82,-181.5,1.0,SS,598.5,0.7796610169491526,1
74271,PZ118,599,600.0,443813.27,362067.82,-182.5,1.0,SS,599.5,0.7809647979139505,1
74272,PZ118,600,601.0,443813.27,362067.82,-183.5,1.0,SS,600.5,0.7822685788787483,1
74273,PZ118,601,602.0,443813.27,362067.82,-184.5,1.0,SS,601.5,0.7835723598435462,1
74274,PZ118,602,603.0,443813.27,362067.82,-185.5,1.0,SS,602.5,0.7848761408083442,1
74275,PZ118,603,604.0,443813.27,362067.82,-186.5,1.0,SS,603.5,0.7861799217731421,1
74276,PZ118,604,605.0,443813.27,362067.82,-187.5,1.0,SS,604.5,0.78748370273794,1
74277,PZ118,605,606.0,443813.27,362067.82,-188.5,1.0,SS,605.5,0.788787483702738,1
74278,PZ118,606,607.0,443813.27,362067.82,-189.5,1.0,SS,606.5,0.7900912646675359,1
74279,PZ118,607,608.0,443813.27,362067.82,-190.5,1.0,SS,607.5,0.7913950456323338,1
74280,PZ118,608,609.0,443813.27,362067.82,-191.5,1.0,SS,608.5,0.7926988265971316,1
74281,PZ118,609,610.0,443813.27,362067.82,-192.5,1.0,SS,609.5,0.7940026075619296,1
74282,PZ118,610,611.0,443813.27,362067.82,-193.5,1.0,SS,610.5,0.7953063885267275,1
74283,PZ118,611,612.0,443813.27,362067.82,-194.5,1.0,SS,611.5,0.7966101694915254,1
74284,PZ118,612,613.0,443813.27,362067.82,-195.5,1.0,SS,612.5,0.7979139504563233,1
74285,PZ118,613,614.0,443813.27,362067.82,-196.5,1.0,SS,613.5,0.7992177314211213,1
74286,PZ118,614,615.0,443813.27,362067.82,-197.5,1.0,SS,614.5,0.8005215123859192,1
74287,PZ118,615,616.0,443813.27,362067.82,-198.5,1.0,SS,615.5,0.8018252933507171,1
74288,PZ118,616,617.0,443813.27,362067.82,-199.5,1.0,SS,616.5,0.803129074315515,1
74289,PZ118,617,618.0,443813.27,362067.82,-200.5,1.0,SS,617.5,0.8044328552803129,1
74290,PZ118,618,619.0,443813.27,362067.82,-201.5,1.0,SS,618.5,0.8057366362451108,1
74291,PZ118,619,620.0,443813.27,362067.82,-202.5,1.0,SS,619.5,0.8070404172099087,1
74292,PZ118,620,621.0,443813.27,362067.82,-203.5,1.0,SS,620.5,0.8083441981747066,1
74293,PZ118,621,622.0,443813.27,362067.82,-204.5,1.0,SS,621.5,0.8096479791395046,1
74294,PZ118,622,623.0,443813.27,362067.82,-205.5,1.0,SS,622.5,0.8109517601043025,1
74295,PZ118,623,624.0,443813.27,362067.82,-206.5,1.0,SS,623.5,0.8122555410691004,1
74296,PZ118,624,625.0,443813.27,362067.82,-207.5,1.0,SS,624.5,0.8135593220338984,1
74297,PZ118,625,626.0,443813.27,362067.82,-208.5,1.0,SS,625.5,0.8148631029986962,1
74298,PZ118,626,627.0,443813.27,362067.82,-209.5,1.0,SS,626.5,0.8161668839634941,1
74299,PZ118,627,628.0,443813.27,362067.82,-210.5,1.0,SS,627.5,0.817470664928292,1
74300,PZ118,628,629.0,443813.27,362067.82,-211.5,1.0,SS,628.5,0.81877444589309,1
74301,PZ118,629,630.0,443813.27,362067.82,-212.5,1.0,SS,629.5,0.8200782268578879,1
74302,PZ118,630,631.0,443813.27,362067.82,-213.5,1.0,SS,630.5,0.8213820078226858,1
74303,PZ118,631,632.0,443813.27,362067.82,-214.5,1.0,SS,631.5,0.8226857887874837,1
74304,PZ118,632,633.0,443813.27,362067.82,-215.5,1.0,SS,632.5,0.8239895697522817,1
74305,PZ118,633,634.0,443813.27,362067.82,-216.5,1.0,SS,633.5,0.8252933507170795,1
74306,PZ118,634,635.0,443813.27,362067.82,-217.5,1.0,SS,634.5,0.8265971316818774,1
74307,PZ118,635,636.0,443813.27,362067.82,-218.5,1.0,SS,635.5,0.8279009126466753,1
74308,PZ118,636,637.0,443813.27,362067.82,-219.5,1.0,SS,636.5,0.8292046936114733,1
74309,PZ118,637,638.0,443813.27,362067.82,-220.5,1.0,SS,637.5,0.8305084745762712,1
74310,PZ118,638,639.0,443813.27,362067.82,-221.5,1.0,SS,638.5,0.8318122555410691,1
74311,PZ118,639,640.0,443813.27,362067.82,-222.5,1.0,SS,639.5,0.833116036505867,1
74312,PZ118,640,641.0,443813.27,362067.82,-223.5,1.0,SS,640.5,0.834419817470665,1
74313,PZ118,641,642.0,443813.27,362067.82,-224.5,1.0,SS,641.5,0.8357235984354628,1
74314,PZ118,642,643.0,443813.27,362067.82,-225.5,1.0,SS,642.5,0.8370273794002607,1
74315,PZ118,643,644.0,443813.27,362067.82,-226.5,1.0,SS,643.5,0.8383311603650587,1
74316,PZ118,644,645.0,443813.27,362067.82,-227.5,1.0,SS,644.5,0.8396349413298566,1
74317,PZ118,645,646.0,443813.27,362067.82,-228.5,1.0,SS,645.5,0.8409387222946545,1
74318,PZ118,646,647.0,443813.27,362067.82,-229.5,1.0,SS,646.5,0.8422425032594524,1
74319,PZ118,647,648.0,443813.27,362067.82,-230.5,1.0,SS,647.5,0.8435462842242504,1
74320,PZ118,648,649.0,443813.27,362067.82,-231.5,1.0,SS,648.5,0.8448500651890483,1
74321,PZ118,649,650.0,443813.27,362067.82,-232.5,1.0,SS,649.5,0.8461538461538461,1
74322,PZ118,650,651.0,443813.27,362067.82,-233.5,1.0,SS,650.5,0.847457627118644,1
74323,PZ118,651,652.0,443813.27,362067.82,-234.5,1.0,SS,651.5,0.848761408083442,1
74324,PZ118,652,653.0,443813.27,362067.82,-235.5,1.0,SS,652.5,0.8500651890482399,1
74325,PZ118,653,654.0,443813.27,362067.82,-236.5,1.0,SS,653.5,0.8513689700130378,1
74326,PZ118,654,655.0,443813.27,362067.82,-237.5,1.0,SS,654.5,0.8526727509778357,1
74327,PZ118,655,656.0,443813.27,362067.82,-238.5,1.0,SS,655.5,0.8539765319426337,1
74328,PZ118,656,657.0,443813.27,362067.82,-239.5,1.0,SS,656.5,0.8552803129074316,1
74329,PZ118,657,658.0,443813.27,362067.82,-240.5,1.0,SS,657.5,0.8565840938722294,1
74330,PZ118,658,659.0,443813.27,362067.82,-241.5,1.0,SS,658.5,0.8578878748370273,1
74331,PZ118,659,660.0,443813.27,362067.82,-242.5,1.0,SS,659.5,0.8591916558018253,1
74332,PZ118,660,661.0,443813.27,362067.82,-243.5,1.0,SS,660.5,0.8604954367666232,1
74333,PZ118,661,662.0,443813.27,362067.82,-244.5,1.0,SS,661.5,0.8617992177314211,1
74334,PZ118,662,663.0,443813.27,362067.82,-245.5,1.0,SS,662.5,0.863102998696219,1
74335,PZ118,663,664.0,443813.27,362067.82,-246.5,1.0,SS,663.5,0.864406779661017,1
74336,PZ118,664,665.0,443813.27,362067.82,-247.5,1.0,SS,664.5,0.8657105606258149,1
74337,PZ118,665,666.0,443813.27,362067.82,-248.5,1.0,SS,665.5,0.8670143415906127,1
74338,PZ118,666,667.0,443813.27,362067.82,-249.5,1.0,SS,666.5,0.8683181225554107,1
74339,PZ118,667,668.0,443813.27,362067.82,-250.5,1.0,SS,667.5,0.8696219035202086,1
74340,PZ118,668,669.0,443813.27,362067.82,-251.5,1.0,SS,668.5,0.8709256844850065,1
74341,PZ118,669,670.0,443813.27,362067.82,-252.5,1.0,SS,669.5,0.8722294654498044,1
74342,PZ118,670,671.0,443813.27,362067.82,-253.5,1.0,SS,670.5,0.8735332464146024,1
74343,PZ118,671,672.0,443813.27,362067.82,-254.5,1.0,SS,671.5,0.8748370273794003,1
74344,PZ118,672,673.0,443813.27,362067.82,-255.5,1.0,SS,672.5,0.8761408083441982,1
74345,PZ118,673,674.0,443813.27,362067.82,-256.5,1.0,SS,673.5,0.877444589308996,1
74346,PZ118,674,675.0,443813.27,362067.82,-257.5,1.0,SS,674.5,0.878748370273794,1
74347,PZ118,675,676.0,443813.27,362067.82,-258.5,1.0,SS,675.5,0.8800521512385919,1
74348,PZ118,676,677.0,443813.27,362067.82,-259.5,1.0,SS,676.5,0.8813559322033898,1
74349,PZ118,677,678.0,443813.27,362067.82,-260.5,1.0,SS,677.5,0.8826597131681877,1
74350,PZ118,678,679.0,443813.27,362067.82,-261.5,1.0,SS,678.5,0.8839634941329857,1
74351,PZ118,679,680.0,443813.27,362067.82,-262.5,1.0,SS,679.5,0.8852672750977836,1
74352,PZ118,680,681.0,443813.27,362067.82,-263.5,1.0,SS,680.5,0.8865710560625815,1
74353,PZ118,681,682.0,443813.27,362067.82,-264.5,1.0,SS,681.5,0.8878748370273793,1
74354,PZ118,682,683.0,443813.27,362067.82,-265.5,1.0,SS,682.5,0.8891786179921773,1
74355,PZ118,683,684.0,443813.27,362067.82,-266.5,1.0,SS,683.5,0.8904823989569752,1
74356,PZ118,684,685.0,443813.27,362067.82,-267.5,1.0,SS,684.5,0.8917861799217731,1
74357,PZ118,685,686.0,443813.27,362067.82,-268.5,1.0,SS,685.5,0.8930899608865711,1
74358,PZ118,686,687.0,443813.27,362067.82,-269.5,1.0,SS,686.5,0.894393741851369,1
74359,PZ118,687,688.0,443813.27,362067.82,-270.5,1.0,SS,687.5,0.8956975228161669,1
74360,PZ118,688,689.0,443813.27,362067.82,-271.5,1.0,SS,688.5,0.8970013037809648,1
74361,PZ118,689,690.0,443813.27,362067.82,-272.5,1.0,SS,689.5,0.8983050847457628,1
74362,PZ118,690,691.0,443813.27,362067.82,-273.5,1.0,SS,690.5,0.8996088657105606,1
74363,PZ118,691,692.0,443813.27,362067.82,-274.5,1.0,SS,691.5,0.9009126466753585,1
74364,PZ118,692,693.0,443813.27,362067.82,-275.5,1.0,SS,692.5,0.9022164276401564,1
74365,PZ118,693,694.0,443813.27,362067.82,-276.5,1.0,SS,693.5,0.9035202086049544,1
74366,PZ118,694,695.0,443813.27,362067.82,-277.5,1.0,SS,694.5,0.9048239895697523,1
74367,PZ118,695,696.0,443813.27,362067.82,-278.5,1.0,SS,695.5,0.9061277705345502,1
74368,PZ118,696,697.0,443813.27,362067.82,-279.5,1.0,SS,696.5,0.9074315514993481,1
74369,PZ118,697,698.0,443813.27,362067.82,-280.5,1.0,SS,697.5,0.9087353324641461,1
74370,PZ118,698,699.0,443813.27,362067.82,-281.5,1.0,SS,698.5,0.910039113428944,1
74371,PZ118,699,700.0,443813.27,362067.82,-282.5,1.0,SS,699.5,0.9113428943937418,1
74372,PZ118,700,701.0,443813.27,362067.82,-283.5,1.0,SS,700.5,0.9126466753585397,1
74373,PZ118,701,702.0,443813.27,362067.82,-284.5,1.0,SS,701.5,0.9139504563233377,1
74374,PZ118,702,703.0,443813.27,362067.82,-285.5,1.0,SS,702.5,0.9152542372881356,1
74375,PZ118,703,704.0,443813.27,362067.82,-286.5,1.0,SS,703.5,0.9165580182529335,1
74376,PZ118,704,705.0,443813.27,362067.82,-287.5,1.0,SS,704.5,0.9178617992177314,1
74377,PZ118,705,706.0,443813.27,362067.82,-288.5,1.0,BST,705.5,0.9191655801825294,0
74378,PZ118,706,707.0,443813.27,362067.82,-289.5,1.0,BST,706.5,0.9204693611473272,0
74379,PZ118,707,708.0,443813.27,362067.82,-290.5,1.0,BST,707.5,0.9217731421121251,0
74380,PZ118,708,709.0,443813.27,362067.82,-291.5,1.0,BST,708.5,0.9230769230769231,0
74381,PZ118,709,710.0,443813.27,362067.82,-292.5,1.0,BST,709.5,0.924380704041721,0
74382,PZ118,710,711.0,443813.27,362067.82,-293.5,1.0,BST,710.5,0.9256844850065189,0
74383,PZ118,711,712.0,443813.27,362067.82,-294.5,1.0,BST,711.5,0.9269882659713168,0
74384,PZ118,712,713.0,443813.27,362067.82,-295.5,1.0,BST,712.5,0.9282920469361148,0
74385,PZ118,713,714.0,443813.27,362067.82,-296.5,1.0,BST,713.5,0.9295958279009127,0
74386,PZ118,714,715.0,443813.27,362067.82,-297.5,1.0,BST,714.5,0.9308996088657105,0
74387,PZ118,715,716.0,443813.27,362067.82,-298.5,1.0,BST,715.5,0.9322033898305084,0
74388,PZ118,716,717.0,443813.27,362067.82,-299.5,1.0,BST,716.5,0.9335071707953064,0
74389,PZ118,717,718.0,443813.27,362067.82,-300.5,1.0,BST,717.5,0.9348109517601043,0
74390,PZ118,718,719.0,443813.27,362067.82,-301.5,1.0,BST,718.5,0.9361147327249022,0
74391,PZ118,719,720.0,443813.27,362067.82,-302.5,1.0,BST,719.5,0.9374185136897001,0
74392,PZ118,720,721.0,443813.27,362067.82,-303.5,1.0,BST,720.5,0.9387222946544981,0
74393,PZ118,721,722.0,443813.27,362067.82,-304.5,1.0,BST,721.5,0.940026075619296,0
74394,PZ118,722,723.0,443813.27,362067.82,-305.5,1.0,BST,722.5,0.9413298565840938,0
74395,PZ118,723,724.0,443813.27,362067.82,-306.5,1.0,BST,723.5,0.9426336375488917,0
74396,PZ118,724,725.0,443813.27,362067.82,-307.5,1.0,BST,724.5,0.9439374185136897,0
74397,PZ118,725,726.0,443813.27,362067.82,-308.5,1.0,BST,725.5,0.9452411994784876,0
74398,PZ118,726,727.0,443813.27,362067.82,-309.5,1.0,BST,726.5,0.9465449804432855,0
74399,PZ118,727,728.0,443813.27,362067.82,-310.5,1.0,BST,727.5,0.9478487614080835,0
74400,PZ118,728,729.0,443813.27,362067.82,-311.5,1.0,BST,728.5,0.9491525423728814,0
74401,PZ118,729,730.0,443813.27,362067.82,-312.5,1.0,BST,729.5,0.9504563233376793,0
74402,PZ118,730,731.0,443813.27,362067.82,-313.5,1.0,BST,730.5,0.9517601043024772,0
74403,PZ118,731,732.0,443813.27,362067.82,-314.5,1.0,BST,731.5,0.9530638852672751,0
74404,PZ118,732,733.0,443813.27,362067.82,-315.5,1.0,BST,732.5,0.954367666232073,0
74405,PZ118,733,734.0,443813.27,362067.82,-316.5,1.0,BST,733.5,0.9556714471968709,0
74406,PZ118,734,735.0,443813.27,362067.82,-317.5,1.0,BST,734.5,0.9569752281616688,0
74407,PZ118,735,736.0,443813.27,362067.82,-318.5,1.0,BST,735.5,0.9582790091264668,0
74408,PZ118,736,737.0,443813.27,362067.82,-319.5,1.0,BST,736.5,0.9595827900912647,0
74409,PZ118,737,738.0,443813.27,362067.82,-320.5,1.0,BST,737.5,0.9608865710560626,0
74410,PZ118,738,739.0,443813.27,362067.82,-321.5,1.0,BST,738.5,0.9621903520208605,0
74411,PZ118,739,740.0,443813.27,362067.82,-322.5,1.0,BST,739.5,0.9634941329856584,0
74412,PZ118,740,741.0,443813.27,362067.82,-323.5,1.0,BST,740.5,0.9647979139504563,0
74413,PZ118,741,742.0,443813.27,362067.82,-324.5,1.0,BST,741.5,0.9661016949152542,0
74414,PZ118,742,743.0,443813.27,362067.82,-325.5,1.0,BST,742.5,0.9674054758800521,0
74415,PZ118,743,744.0,443813.27,362067.82,-326.5,1.0,BST,743.5,0.9687092568448501,0
74416,PZ118,744,745.0,443813.27,362067.82,-327.5,1.0,BST,744.5,0.970013037809648,0
74417,PZ118,745,746.0,443813.27,362067.82,-328.5,1.0,BST,745.5,0.9713168187744459,0
74418,PZ118,746,747.0,443813.27,362067.82,-329.5,1.0,BST,746.5,0.9726205997392438,0
74419,PZ118,747,748.0,443813.27,362067.82,-330.5,1.0,BST,747.5,0.9739243807040417,0
74420,PZ118,748,749.0,443813.27,362067.82,-331.5,1.0,BST,748.5,0.9752281616688396,0
74421,PZ118,749,750.0,443813.27,362067.82,-332.5,1.0,BST,749.5,0.9765319426336375,0
74422,PZ118,750,751.0,443813.27,362067.82,-333.5,1.0,BST,750.5,0.9778357235984355,0
74423,PZ118,751,752.0,443813.27,362067.82,-334.5,1.0,BST,751.5,0.9791395045632334,0
74424,PZ118,752,753.0,443813.27,362067.82,-335.5,1.0,BST,752.5,0.9804432855280313,0
74425,PZ118,753,754.0,443813.27,362067.82,-336.5,1.0,BST,753.5,0.9817470664928292,0
74426,PZ118,754,755.0,443813.27,362067.82,-337.5,1.0,BST,754.5,0.9830508474576272,0
74427,PZ118,755,756.0,443813.27,362067.82,-338.5,1.0,BST,755.5,0.984354628422425,0
74428,PZ118,756,757.0,443813.27,362067.82,-339.5,1.0,SG,756.5,0.9856584093872229,0
