Sample Number,Drillholes,Depth From,Depth To,X,Y,Z,Length,Lithologies
64763,PZ99,346,347,451190.5,354890.43,-185.5,1,BST
64764,PZ99,347,348,451190.5,354890.43,-186.5,1,BST
64765,PZ99,348,349,451190.5,354890.43,-187.5,1,BST
64766,PZ99,349,350,451190.5,354890.43,-188.5,1,BST
64767,PZ99,350,351,451190.5,354890.43,-189.5,1,BST
64768,PZ99,351,352,451190.5,354890.43,-190.5,1,BST
64769,PZ99,352,353,451190.5,354890.43,-191.5,1,BST
64770,PZ99,353,354,451190.5,354890.43,-192.5,1,BST
64771,PZ99,354,355,451190.5,354890.43,-193.5,1,BST
64772,PZ99,355,356,451190.5,354890.43,-194.5,1,BST
64773,PZ99,356,357,451190.5,354890.43,-195.5,1,BST
64774,PZ99,357,358,451190.5,354890.43,-196.5,1,BST
64775,PZ99,358,359,451190.5,354890.43,-197.5,1,BST
64776,PZ99,359,360,451190.5,354890.43,-198.5,1,BST
64777,PZ99,360,361,451190.5,354890.43,-199.5,1,BST
64778,PZ99,361,362,451190.5,354890.43,-200.5,1,BST
64779,PZ99,362,363,451190.5,354890.43,-201.5,1,BST
64780,PZ99,363,364,451190.5,354890.43,-202.5,1,BST
64781,PZ99,364,365,451190.5,354890.43,-203.5,1,BST
64782,PZ99,365,366,451190.5,354890.43,-204.5,1,BST
64783,PZ99,366,367,451190.5,354890.43,-205.5,1,BST
64784,PZ99,367,368,451190.5,354890.43,-206.5,1,BST
64785,PZ99,368,369,451190.5,354890.43,-207.5,1,BST
64786,PZ99,369,370,451190.5,354890.43,-208.5,1,BST
64787,PZ99,370,371,451190.5,354890.43,-209.5,1,BST
64788,PZ99,371,372,451190.5,354890.43,-210.5,1,BST
64789,PZ99,372,373,451190.5,354890.43,-211.5,1,BST
64790,PZ99,373,374,451190.5,354890.43,-212.5,1,BST
64791,PZ99,374,375,451190.5,354890.43,-213.5,1,BST
64792,PZ99,375,376,451190.5,354890.43,-214.5,1,BST
64793,PZ99,376,377,451190.5,354890.43,-215.5,1,BST
64794,PZ99,377,378,451190.5,354890.43,-216.5,1,BST
64795,PZ99,378,379,451190.5,354890.43,-217.5,1,BST
64796,PZ99,379,380,451190.5,354890.43,-218.5,1,BST
64797,PZ99,380,381,451190.5,354890.43,-219.5,1,BST
64798,PZ99,381,382,451190.5,354890.43,-220.5,1,BST
64799,PZ99,382,383,451190.5,354890.43,-221.5,1,BST
64800,PZ99,383,384,451190.5,354890.43,-222.5,1,BST
64801,PZ99,384,385,451190.5,354890.43,-223.5,1,BST
64802,PZ99,385,386,451190.5,354890.43,-224.5,1,BST
64803,PZ99,386,387,451190.5,354890.43,-225.5,1,BST
64804,PZ99,387,388,451190.5,354890.43,-226.5,1,BST
64805,PZ99,388,389,451190.5,354890.43,-227.5,1,BST
64806,PZ99,389,390,451190.5,354890.43,-228.5,1,BST
64807,PZ99,390,391,451190.5,354890.43,-229.5,1,BST
64808,PZ99,391,392,451190.5,354890.43,-230.5,1,BST
64809,PZ99,392,393,451190.5,354890.43,-231.5,1,BST
64810,PZ99,393,394,451190.5,354890.43,-232.5,1,BST
64811,PZ99,394,395,451190.5,354890.43,-233.5,1,BST
64812,PZ99,395,396,451190.5,354890.43,-234.5,1,BST
64813,PZ99,396,397,451190.5,354890.43,-235.5,1,BST
64814,PZ99,397,398,451190.5,354890.43,-236.5,1,BST
64815,PZ99,398,399,451190.5,354890.43,-237.5,1,BST
64816,PZ99,399,400,451190.5,354890.43,-238.5,1,BST
64817,PZ99,400,401,451190.5,354890.43,-239.5,1,BST
64818,PZ99,401,402,451190.5,354890.43,-240.5,1,BST
64819,PZ99,402,403,451190.5,354890.43,-241.5,1,BST
64820,PZ99,403,404,451190.5,354890.43,-242.5,1,BST
64821,PZ99,404,405,451190.5,354890.43,-243.5,1,BST
64822,PZ99,405,406,451190.5,354890.43,-244.5,1,BST
64823,PZ99,406,407,451190.5,354890.43,-245.5,1,SG
64824,PZ99,407,408,451190.5,354890.43,-246.5,1,SG
64825,PZ99,408,409,451190.5,354890.43,-247.5,1,SG
64826,PZ99,409,410,451190.5,354890.43,-248.5,1,SG
64827,PZ99,410,411,451190.5,354890.43,-249.5,1,SG
64828,PZ99,411,412,451190.5,354890.43,-250.5,1,SG
64829,PZ99,412,413,451190.5,354890.43,-251.5,1,SG
64830,PZ99,413,414,451190.5,354890.43,-252.5,1,SG
64831,PZ99,414,415,451190.5,354890.43,-253.5,1,SG
64832,PZ99,415,416,451190.5,354890.43,-254.5,1,SG
64833,PZ99,416,417,451190.5,354890.43,-255.5,1,SG
64834,PZ99,417,418,451190.5,354890.43,-256.5,1,SG
64835,PZ99,418,418.5,451190.5,354890.43,-257.25,0.5,SG
64836,PZ100,0,1,450105.82,353299,167.5,1,DR
64837,PZ100,1,2,450105.82,353299,166.5,1,DR
64838,PZ100,2,3,450105.82,353299,165.5,1,DR
64839,PZ100,3,4,450105.82,353299,164.5,1,DR
64840,PZ100,4,5,450105.82,353299,163.5,1,DR
64841,PZ100,5,6,450105.82,353299,162.5,1,DR
64842,PZ100,6,7,450105.82,353299,161.5,1,DR
64843,PZ100,7,8,450105.82,353299,160.5,1,DR
64844,PZ100,8,9,450105.82,353299,159.5,1,DR
64845,PZ100,9,10,450105.82,353299,158.5,1,DR
64846,PZ100,10,11,450105.82,353299,157.5,1,DR
64847,PZ100,11,12,450105.82,353299,156.5,1,DR
64848,PZ100,12,13,450105.82,353299,155.5,1,DR
64849,PZ100,13,14,450105.82,353299,154.5,1,DR
64850,PZ100,14,15,450105.82,353299,153.5,1,DR
64851,PZ100,15,16,450105.82,353299,152.5,1,DR
64852,PZ100,16,17,450105.82,353299,151.5,1,DR
64853,PZ100,17,18,450105.82,353299,150.5,1,DR
64854,PZ100,18,19,450105.82,353299,149.5,1,DR
64855,PZ100,19,20,450105.82,353299,148.5,1,DR
64856,PZ100,20,21,450105.82,353299,147.5,1,DR
64857,PZ100,21,22,450105.82,353299,146.5,1,DR
64858,PZ100,22,23,450105.82,353299,145.5,1,DR
64859,PZ100,23,24,450105.82,353299,144.5,1,DR
64860,PZ100,24,25,450105.82,353299,143.5,1,DR
64861,PZ100,25,26,450105.82,353299,142.5,1,DR
64862,PZ100,26,27,450105.82,353299,141.5,1,DR
64863,PZ100,27,28,450105.82,353299,140.5,1,DR
64864,PZ100,28,29,450105.82,353299,139.5,1,DR
64865,PZ100,29,30,450105.82,353299,138.5,1,DR
64866,PZ100,30,31,450105.82,353299,137.5,1,DR
64867,PZ100,31,32,450105.82,353299,136.5,1,DR
64868,PZ100,32,33,450105.82,353299,135.5,1,DR
64869,PZ100,33,34,450105.82,353299,134.5,1,DR
64870,PZ100,34,35,450105.82,353299,133.5,1,DR
64871,PZ100,35,36,450105.82,353299,132.5,1,DR
64872,PZ100,36,37,450105.82,353299,131.5,1,DR
64873,PZ100,37,38,450105.82,353299,130.5,1,DR
64874,PZ100,38,39,450105.82,353299,129.5,1,DR
64875,PZ100,39,40,450105.82,353299,128.5,1,DR
64876,PZ100,40,41,450105.82,353299,127.5,1,SEDS
64877,PZ100,41,42,450105.82,353299,126.5,1,SEDS
64878,PZ100,42,43,450105.82,353299,125.5,1,SEDS
64879,PZ100,43,44,450105.82,353299,124.5,1,SEDS
64880,PZ100,44,45,450105.82,353299,123.5,1,SEDS
64881,PZ100,45,46,450105.82,353299,122.5,1,SEDS
64882,PZ100,46,47,450105.82,353299,121.5,1,SEDS
64883,PZ100,47,48,450105.82,353299,120.5,1,SEDS
64884,PZ100,48,49,450105.82,353299,119.5,1,SEDS
64885,PZ100,49,50,450105.82,353299,118.5,1,SEDS
64886,PZ100,50,51,450105.82,353299,117.5,1,SEDS
64887,PZ100,51,52,450105.82,353299,116.5,1,SEDS
64888,PZ100,52,53,450105.82,353299,115.5,1,SEDS
64889,PZ100,53,54,450105.82,353299,114.5,1,SEDS
64890,PZ100,54,55,450105.82,353299,113.5,1,SEDS
64891,PZ100,55,56,450105.82,353299,112.5,1,SEDS
64892,PZ100,56,57,450105.82,353299,111.5,1,SEDS
64893,PZ100,57,58,450105.82,353299,110.5,1,SEDS
64894,PZ100,58,59,450105.82,353299,109.5,1,SEDS
64895,PZ100,59,60,450105.82,353299,108.5,1,SEDS
64896,PZ100,60,61,450105.82,353299,107.5,1,SEDS
64897,PZ100,61,62,450105.82,353299,106.5,1,SEDS
64898,PZ100,62,63,450105.82,353299,105.5,1,SEDS
64899,PZ100,63,64,450105.82,353299,104.5,1,SEDS
64900,PZ100,64,65,450105.82,353299,103.5,1,SEDS
64901,PZ100,65,66,450105.82,353299,102.5,1,SEDS
64902,PZ100,66,67,450105.82,353299,101.5,1,SEDS
64903,PZ100,67,68,450105.82,353299,100.5,1,SEDS
64904,PZ100,68,69,450105.82,353299,99.5,1,SEDS
64905,PZ100,69,70,450105.82,353299,98.5,1,SEDS
64906,PZ100,70,71,450105.82,353299,97.5,1,SEDS
64907,PZ100,71,72,450105.82,353299,96.5,1,SEDS
64908,PZ100,72,73,450105.82,353299,95.5,1,SEDS
64909,PZ100,73,74,450105.82,353299,94.5,1,SEDS
64910,PZ100,74,75,450105.82,353299,93.5,1,SEDS
64911,PZ100,75,76,450105.82,353299,92.5,1,SEDS
64912,PZ100,76,77,450105.82,353299,91.5,1,SEDS
64913,PZ100,77,78,450105.82,353299,90.5,1,SEDS
64914,PZ100,78,79,450105.82,353299,89.5,1,SEDS
64915,PZ100,79,80,450105.82,353299,88.5,1,SEDS
64916,PZ100,80,81,450105.82,353299,87.5,1,SEDS
64917,PZ100,81,82,450105.82,353299,86.5,1,SEDS
64918,PZ100,82,83,450105.82,353299,85.5,1,SEDS
64919,PZ100,83,84,450105.82,353299,84.5,1,SEDS
64920,PZ100,84,85,450105.82,353299,83.5,1,SEDS
64921,PZ100,85,86,450105.82,353299,82.5,1,SEDS
64922,PZ100,86,87,450105.82,353299,81.5,1,SEDS
64923,PZ100,87,88,450105.82,353299,80.5,1,SEDS
64924,PZ100,88,89,450105.82,353299,79.5,1,SEDS
64925,PZ100,89,90,450105.82,353299,78.5,1,SEDS
64926,PZ100,90,91,450105.82,353299,77.5,1,SEDS
64927,PZ100,91,92,450105.82,353299,76.5,1,SEDS
64928,PZ100,92,93,450105.82,353299,75.5,1,SEDS
64929,PZ100,93,94,450105.82,353299,74.5,1,SEDS
64930,PZ100,94,95,450105.82,353299,73.5,1,SEDS
64931,PZ100,95,96,450105.82,353299,72.5,1,SEDS
64932,PZ100,96,97,450105.82,353299,71.5,1,SEDS
64933,PZ100,97,98,450105.82,353299,70.5,1,SEDS
64934,PZ100,98,99,450105.82,353299,69.5,1,SEDS
64935,PZ100,99,100,450105.82,353299,68.5,1,SEDS
64936,PZ100,100,101,450105.82,353299,67.5,1,SEDS
64937,PZ100,101,102,450105.82,353299,66.5,1,SEDS
64938,PZ100,102,103,450105.82,353299,65.5,1,SEDS
64939,PZ100,103,104,450105.82,353299,64.5,1,SEDS
64940,PZ100,104,105,450105.82,353299,63.5,1,SEDS
64941,PZ100,105,106,450105.82,353299,62.5,1,SEDS
64942,PZ100,106,107,450105.82,353299,61.5,1,SEDS
64943,PZ100,107,108,450105.82,353299,60.5,1,SEDS
64944,PZ100,108,109,450105.82,353299,59.5,1,SEDS
64945,PZ100,109,110,450105.82,353299,58.5,1,SEDS
64946,PZ100,110,111,450105.82,353299,57.5,1,SEDS
64947,PZ100,111,112,450105.82,353299,56.5,1,SEDS
64948,PZ100,112,113,450105.82,353299,55.5,1,SEDS
64949,PZ100,113,114,450105.82,353299,54.5,1,SEDS
64950,PZ100,114,115,450105.82,353299,53.5,1,SEDS
64951,PZ100,115,116,450105.82,353299,52.5,1,SEDS
64952,PZ100,116,117,450105.82,353299,51.5,1,SEDS
64953,PZ100,117,118,450105.82,353299,50.5,1,SEDS
64954,PZ100,118,119,450105.82,353299,49.5,1,SEDS
64955,PZ100,119,120,450105.82,353299,48.5,1,SEDS
64956,PZ100,120,121,450105.82,353299,47.5,1,SEDS
64957,PZ100,121,122,450105.82,353299,46.5,1,SEDS
64958,PZ100,122,123,450105.82,353299,45.5,1,SEDS
64959,PZ100,123,124,450105.82,353299,44.5,1,SEDS
64960,PZ100,124,125,450105.82,353299,43.5,1,SEDS
64961,PZ100,125,126,450105.82,353299,42.5,1,SEDS
64962,PZ100,126,127,450105.82,353299,41.5,1,SEDS
64963,PZ100,127,128,450105.82,353299,40.5,1,SEDS
64964,PZ100,128,129,450105.82,353299,39.5,1,SEDS
64965,PZ100,129,130,450105.82,353299,38.5,1,SEDS
64966,PZ100,130,131,450105.82,353299,37.5,1,SEDS
64967,PZ100,131,132,450105.82,353299,36.5,1,SEDS
64968,PZ100,132,133,450105.82,353299,35.5,1,SEDS
64969,PZ100,133,134,450105.82,353299,34.5,1,SEDS
64970,PZ100,134,135,450105.82,353299,33.5,1,SEDS
64971,PZ100,135,136,450105.82,353299,32.5,1,SEDS
64972,PZ100,136,137,450105.82,353299,31.5,1,SEDS
64973,PZ100,137,138,450105.82,353299,30.5,1,SEDS
64974,PZ100,138,139,450105.82,353299,29.5,1,SEDS
64975,PZ100,139,140,450105.82,353299,28.5,1,SEDS
64976,PZ100,140,141,450105.82,353299,27.5,1,SEDS
64977,PZ100,141,142,450105.82,353299,26.5,1,SEDS
64978,PZ100,142,143,450105.82,353299,25.5,1,SEDS
64979,PZ100,143,144,450105.82,353299,24.5,1,SEDS
64980,PZ100,144,145,450105.82,353299,23.5,1,SS
64981,PZ100,145,146,450105.82,353299,22.5,1,SS
64982,PZ100,146,147,450105.82,353299,21.5,1,SS
64983,PZ100,147,148,450105.82,353299,20.5,1,SS
64984,PZ100,148,149,450105.82,353299,19.5,1,SS
64985,PZ100,149,150,450105.82,353299,18.5,1,SS
64986,PZ100,150,151,450105.82,353299,17.5,1,SS
64987,PZ100,151,152,450105.82,353299,16.5,1,SS
64988,PZ100,152,153,450105.82,353299,15.5,1,SS
64989,PZ100,153,154,450105.82,353299,14.5,1,SS
64990,PZ100,154,155,450105.82,353299,13.5,1,SS
64991,PZ100,155,156,450105.82,353299,12.5,1,SS
64992,PZ100,156,157,450105.82,353299,11.5,1,SS
64993,PZ100,157,158,450105.82,353299,10.5,1,SS
64994,PZ100,158,159,450105.82,353299,9.5,1,SS
64995,PZ100,159,160,450105.82,353299,8.5,1,SS
64996,PZ100,160,161,450105.82,353299,7.5,1,SS
64997,PZ100,161,162,450105.82,353299,6.5,1,SS
64998,PZ100,162,163,450105.82,353299,5.5,1,SS
64999,PZ100,163,164,450105.82,353299,4.5,1,SS
65000,PZ100,164,165,450105.82,353299,3.5,1,SS
65001,PZ100,165,166,450105.82,353299,2.5,1,SS
65002,PZ100,166,167,450105.82,353299,1.5,1,SS
65003,PZ100,167,168,450105.82,353299,0.5,1,SS
65004,PZ100,168,169,450105.82,353299,-0.5,1,SS
65005,PZ100,169,170,450105.82,353299,-1.5,1,SS
65006,PZ100,170,171,450105.82,353299,-2.5,1,SS
65007,PZ100,171,172,450105.82,353299,-3.5,1,SS
65008,PZ100,172,173,450105.82,353299,-4.5,1,SS
65009,PZ100,173,174,450105.82,353299,-5.5,1,SS
65010,PZ100,174,175,450105.82,353299,-6.5,1,SS
65011,PZ100,175,176,450105.82,353299,-7.5,1,SS
65012,PZ100,176,177,450105.82,353299,-8.5,1,SS
65013,PZ100,177,178,450105.82,353299,-9.5,1,SS
65014,PZ100,178,179,450105.82,353299,-10.5,1,SS
65015,PZ100,179,180,450105.82,353299,-11.5,1,SS
65016,PZ100,180,181,450105.82,353299,-12.5,1,SS
65017,PZ100,181,182,450105.82,353299,-13.5,1,SS
65018,PZ100,182,183,450105.82,353299,-14.5,1,BST
65019,PZ100,183,184,450105.82,353299,-15.5,1,BST
65020,PZ100,184,185,450105.82,353299,-16.5,1,BST
65021,PZ100,185,186,450105.82,353299,-17.5,1,BST
65022,PZ100,186,187,450105.82,353299,-18.5,1,BST
65023,PZ100,187,188,450105.82,353299,-19.5,1,BST
65024,PZ100,188,189,450105.82,353299,-20.5,1,BST
65025,PZ100,189,190,450105.82,353299,-21.5,1,BST
65026,PZ100,190,191,450105.82,353299,-22.5,1,BST
65027,PZ100,191,192,450105.82,353299,-23.5,1,BST
65028,PZ100,192,193,450105.82,353299,-24.5,1,BST
65029,PZ100,193,194,450105.82,353299,-25.5,1,BST
65030,PZ100,194,195,450105.82,353299,-26.5,1,BST
65031,PZ100,195,196,450105.82,353299,-27.5,1,BST
65032,PZ100,196,197,450105.82,353299,-28.5,1,BST
65033,PZ100,197,198,450105.82,353299,-29.5,1,BST
65034,PZ100,198,199,450105.82,353299,-30.5,1,BST
65035,PZ100,199,200,450105.82,353299,-31.5,1,BST
65036,PZ100,200,201,450105.82,353299,-32.5,1,BST
65037,PZ100,201,202,450105.82,353299,-33.5,1,BST
65038,PZ100,202,203,450105.82,353299,-34.5,1,BST
65039,PZ100,203,204,450105.82,353299,-35.5,1,BST
65040,PZ100,204,205,450105.82,353299,-36.5,1,BST
65041,PZ100,205,206,450105.82,353299,-37.5,1,BST
65042,PZ100,206,207,450105.82,353299,-38.5,1,BST
65043,PZ100,207,208,450105.82,353299,-39.5,1,BST
65044,PZ100,208,209,450105.82,353299,-40.5,1,BST
65045,PZ100,209,210,450105.82,353299,-41.5,1,BST
65046,PZ100,210,211,450105.82,353299,-42.5,1,BST
65047,PZ100,211,212,450105.82,353299,-43.5,1,BST
65048,PZ100,212,213,450105.82,353299,-44.5,1,BST
65049,PZ100,213,214,450105.82,353299,-45.5,1,BST
65050,PZ100,214,215,450105.82,353299,-46.5,1,BST
65051,PZ100,215,216,450105.82,353299,-47.5,1,BST
65052,PZ100,216,217,450105.82,353299,-48.5,1,BST
65053,PZ100,217,218,450105.82,353299,-49.5,1,BST
65054,PZ100,218,219,450105.82,353299,-50.5,1,BST
65055,PZ100,219,220,450105.82,353299,-51.5,1,BST
65056,PZ100,220,221,450105.82,353299,-52.5,1,BST
65057,PZ100,221,222,450105.82,353299,-53.5,1,BST
65058,PZ100,222,223,450105.82,353299,-54.5,1,BST
65059,PZ100,223,224,450105.82,353299,-55.5,1,BST
65060,PZ100,224,225,450105.82,353299,-56.5,1,BST
65061,PZ100,225,226,450105.82,353299,-57.5,1,BST
65062,PZ100,226,227,450105.82,353299,-58.5,1,BST
65063,PZ100,227,228,450105.82,353299,-59.5,1,BST
65064,PZ100,228,229,450105.82,353299,-60.5,1,BST
65065,PZ100,229,230,450105.82,353299,-61.5,1,BST
65066,PZ100,230,231,450105.82,353299,-62.5,1,BST
65067,PZ100,231,232,450105.82,353299,-63.5,1,BST
65068,PZ100,232,233,450105.82,353299,-64.5,1,BST
65069,PZ100,233,234,450105.82,353299,-65.5,1,BST
65070,PZ100,234,235,450105.82,353299,-66.5,1,BST
65071,PZ100,235,236,450105.82,353299,-67.5,1,BST
65072,PZ100,236,237,450105.82,353299,-68.5,1,BST
65073,PZ100,237,238,450105.82,353299,-69.5,1,BST
65074,PZ100,238,239,450105.82,353299,-70.5,1,BST
65075,PZ100,239,240,450105.82,353299,-71.5,1,BST
65076,PZ100,240,241,450105.82,353299,-72.5,1,BST
65077,PZ100,241,241.1,450105.82,353299,-73.05,0.1,
65078,PZ101,0,1,435679.45,351589.85,442.5,1,DR
65079,PZ101,1,2,435679.45,351589.85,441.5,1,DR
65080,PZ101,2,3,435679.45,351589.85,440.5,1,DR
65081,PZ101,3,4,435679.45,351589.85,439.5,1,DR
65082,PZ101,4,5,435679.45,351589.85,438.5,1,DR
65083,PZ101,5,6,435679.45,351589.85,437.5,1,DR
65084,PZ101,6,7,435679.45,351589.85,436.5,1,DR
65085,PZ101,7,8,435679.45,351589.85,435.5,1,DR
65086,PZ101,8,9,435679.45,351589.85,434.5,1,DR
65087,PZ101,9,10,435679.45,351589.85,433.5,1,DR
65088,PZ101,10,11,435679.45,351589.85,432.5,1,DR
65089,PZ101,11,12,435679.45,351589.85,431.5,1,DR
65090,PZ101,12,13,435679.45,351589.85,430.5,1,DR
65091,PZ101,13,14,435679.45,351589.85,429.5,1,DR
65092,PZ101,14,15,435679.45,351589.85,428.5,1,DR
65093,PZ101,15,16,435679.45,351589.85,427.5,1,DR
65094,PZ101,16,17,435679.45,351589.85,426.5,1,DR
65095,PZ101,17,18,435679.45,351589.85,425.5,1,DR
65096,PZ101,18,19,435679.45,351589.85,424.5,1,DR
65097,PZ101,19,20,435679.45,351589.85,423.5,1,DR
65098,PZ101,20,21,435679.45,351589.85,422.5,1,DR
65099,PZ101,21,22,435679.45,351589.85,421.5,1,DR
65100,PZ101,22,23,435679.45,351589.85,420.5,1,DR
65101,PZ101,23,24,435679.45,351589.85,419.5,1,DR
65102,PZ101,24,25,435679.45,351589.85,418.5,1,DR
65103,PZ101,25,26,435679.45,351589.85,417.5,1,DR
65104,PZ101,26,27,435679.45,351589.85,416.5,1,DR
65105,PZ101,27,28,435679.45,351589.85,415.5,1,DR
65106,PZ101,28,29,435679.45,351589.85,414.5,1,DR
65107,PZ101,29,30,435679.45,351589.85,413.5,1,DR
65108,PZ101,30,31,435679.45,351589.85,412.5,1,DR
65109,PZ101,31,32,435679.45,351589.85,411.5,1,DR
65110,PZ101,32,33,435679.45,351589.85,410.5,1,DR
65111,PZ101,33,34,435679.45,351589.85,409.5,1,DR
65112,PZ101,34,35,435679.45,351589.85,408.5,1,DR
65113,PZ101,35,36,435679.45,351589.85,407.5,1,DR
65114,PZ101,36,37,435679.45,351589.85,406.5,1,DR
65115,PZ101,37,38,435679.45,351589.85,405.5,1,DR
65116,PZ101,38,39,435679.45,351589.85,404.5,1,DR
65117,PZ101,39,40,435679.45,351589.85,403.5,1,DR
65118,PZ101,40,41,435679.45,351589.85,402.5,1,DR
65119,PZ101,41,42,435679.45,351589.85,401.5,1,DR
65120,PZ101,42,43,435679.45,351589.85,400.5,1,DR
65121,PZ101,43,44,435679.45,351589.85,399.5,1,DR
65122,PZ101,44,45,435679.45,351589.85,398.5,1,DR
65123,PZ101,45,46,435679.45,351589.85,397.5,1,DR
65124,PZ101,46,47,435679.45,351589.85,396.5,1,DR
65125,PZ101,47,48,435679.45,351589.85,395.5,1,DR
65126,PZ101,48,49,435679.45,351589.85,394.5,1,DR
65127,PZ101,49,50,435679.45,351589.85,393.5,1,DR
65128,PZ101,50,51,435679.45,351589.85,392.5,1,SEDS
65129,PZ101,51,52,435679.45,351589.85,391.5,1,SEDS
65130,PZ101,52,53,435679.45,351589.85,390.5,1,SEDS
65131,PZ101,53,54,435679.45,351589.85,389.5,1,SEDS
65132,PZ101,54,55,435679.45,351589.85,388.5,1,SEDS
65133,PZ101,55,56,435679.45,351589.85,387.5,1,SEDS
65134,PZ101,56,57,435679.45,351589.85,386.5,1,SEDS
65135,PZ101,57,58,435679.45,351589.85,385.5,1,SEDS
65136,PZ101,58,59,435679.45,351589.85,384.5,1,SEDS
65137,PZ101,59,60,435679.45,351589.85,383.5,1,SEDS
65138,PZ101,60,61,435679.45,351589.85,382.5,1,SEDS
65139,PZ101,61,62,435679.45,351589.85,381.5,1,SEDS
65140,PZ101,62,63,435679.45,351589.85,380.5,1,SEDS
65141,PZ101,63,64,435679.45,351589.85,379.5,1,SEDS
65142,PZ101,64,65,435679.45,351589.85,378.5,1,SEDS
65143,PZ101,65,66,435679.45,351589.85,377.5,1,SEDS
65144,PZ101,66,67,435679.45,351589.85,376.5,1,SEDS
65145,PZ101,67,68,435679.45,351589.85,375.5,1,SEDS
65146,PZ101,68,69,435679.45,351589.85,374.5,1,SEDS
65147,PZ101,69,70,435679.45,351589.85,373.5,1,SEDS
65148,PZ101,70,71,435679.45,351589.85,372.5,1,SEDS
65149,PZ101,71,72,435679.45,351589.85,371.5,1,SEDS
65150,PZ101,72,73,435679.45,351589.85,370.5,1,SEDS
65151,PZ101,73,74,435679.45,351589.85,369.5,1,SEDS
65152,PZ101,74,75,435679.45,351589.85,368.5,1,SEDS
65153,PZ101,75,76,435679.45,351589.85,367.5,1,SEDS
65154,PZ101,76,77,435679.45,351589.85,366.5,1,SEDS
65155,PZ101,77,78,435679.45,351589.85,365.5,1,SEDS
65156,PZ101,78,79,435679.45,351589.85,364.5,1,SEDS
65157,PZ101,79,80,435679.45,351589.85,363.5,1,SEDS
65158,PZ101,80,81,435679.45,351589.85,362.5,1,SEDS
65159,PZ101,81,82,435679.45,351589.85,361.5,1,SEDS
65160,PZ101,82,83,435679.45,351589.85,360.5,1,SEDS
65161,PZ101,83,84,435679.45,351589.85,359.5,1,SEDS
65162,PZ101,84,85,435679.45,351589.85,358.5,1,SEDS
65163,PZ101,85,86,435679.45,351589.85,357.5,1,SEDS
65164,PZ101,86,87,435679.45,351589.85,356.5,1,SEDS
65165,PZ101,87,88,435679.45,351589.85,355.5,1,SEDS
65166,PZ101,88,89,435679.45,351589.85,354.5,1,SEDS
65167,PZ101,89,90,435679.45,351589.85,353.5,1,SEDS
65168,PZ101,90,91,435679.45,351589.85,352.5,1,SEDS
65169,PZ101,91,92,435679.45,351589.85,351.5,1,SEDS
65170,PZ101,92,93,435679.45,351589.85,350.5,1,SEDS
65171,PZ101,93,94,435679.45,351589.85,349.5,1,SEDS
65172,PZ101,94,95,435679.45,351589.85,348.5,1,SEDS
65173,PZ101,95,96,435679.45,351589.85,347.5,1,SEDS
65174,PZ101,96,97,435679.45,351589.85,346.5,1,SEDS
65175,PZ101,97,98,435679.45,351589.85,345.5,1,SEDS
65176,PZ101,98,99,435679.45,351589.85,344.5,1,SEDS
65177,PZ101,99,100,435679.45,351589.85,343.5,1,SEDS
65178,PZ101,100,101,435679.45,351589.85,342.5,1,SEDS
65179,PZ101,101,102,435679.45,351589.85,341.5,1,SEDS
65180,PZ101,102,103,435679.45,351589.85,340.5,1,SEDS
65181,PZ101,103,104,435679.45,351589.85,339.5,1,SEDS
65182,PZ101,104,105,435679.45,351589.85,338.5,1,SEDS
65183,PZ101,105,106,435679.45,351589.85,337.5,1,SEDS
65184,PZ101,106,107,435679.45,351589.85,336.5,1,SEDS
65185,PZ101,107,108,435679.45,351589.85,335.5,1,SEDS
65186,PZ101,108,109,435679.45,351589.85,334.5,1,SEDS
65187,PZ101,109,110,435679.45,351589.85,333.5,1,SEDS
65188,PZ101,110,111,435679.45,351589.85,332.5,1,SEDS
65189,PZ101,111,112,435679.45,351589.85,331.5,1,SEDS
65190,PZ101,112,113,435679.45,351589.85,330.5,1,SEDS
65191,PZ101,113,114,435679.45,351589.85,329.5,1,SEDS
65192,PZ101,114,115,435679.45,351589.85,328.5,1,SEDS
65193,PZ101,115,116,435679.45,351589.85,327.5,1,SEDS
65194,PZ101,116,117,435679.45,351589.85,326.5,1,SEDS
65195,PZ101,117,118,435679.45,351589.85,325.5,1,SEDS
65196,PZ101,118,119,435679.45,351589.85,324.5,1,SEDS
65197,PZ101,119,120,435679.45,351589.85,323.5,1,SEDS
65198,PZ101,120,121,435679.45,351589.85,322.5,1,SEDS
65199,PZ101,121,122,435679.45,351589.85,321.5,1,SEDS
65200,PZ101,122,123,435679.45,351589.85,320.5,1,SEDS
65201,PZ101,123,124,435679.45,351589.85,319.5,1,SEDS
65202,PZ101,124,125,435679.45,351589.85,318.5,1,SEDS
65203,PZ101,125,126,435679.45,351589.85,317.5,1,SEDS
65204,PZ101,126,127,435679.45,351589.85,316.5,1,SEDS
65205,PZ101,127,128,435679.45,351589.85,315.5,1,SEDS
65206,PZ101,128,129,435679.45,351589.85,314.5,1,SEDS
65207,PZ101,129,130,435679.45,351589.85,313.5,1,SEDS
65208,PZ101,130,131,435679.45,351589.85,312.5,1,SEDS
65209,PZ101,131,132,435679.45,351589.85,311.5,1,SEDS
65210,PZ101,132,133,435679.45,351589.85,310.5,1,SEDS
