Sample_Num,Drillhole,Depth_From,Depth_To,X,Y,Z_g_earth,MID_DEPTH,Z_mid,interval_length,depth_ratio,is_SS,ss_encountered,Z_HW,Z_FW,ss_thickness,X_orig,Y_orig,Z_g_earth_orig
59104,PZ91,550,551.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.87963974231255,-1.3013861061338066,0.01859386110968989,0.8478030631132147,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59105,PZ91,551,552.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8840211402665141,-1.3053796928926567,0.01859386110968989,0.8524867680881909,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59106,PZ91,552,553.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8884025382204782,-1.3093732796515067,0.01859386110968989,0.857170473063167,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59107,PZ91,553,554.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8927839361744422,-1.3133668664103566,0.01859386110968989,0.8618541780381431,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59108,PZ91,554,555.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.8971653341284063,-1.3173604531692067,0.01859386110968989,0.8665378830131196,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59109,PZ91,555,556.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9015467320823704,-1.3213540399280568,0.01859386110968989,0.8712215879880957,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59110,PZ91,556,557.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9059281300363344,-1.3253476266869069,0.01859386110968989,0.8759052929630718,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59111,PZ91,557,558.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9103095279902985,-1.3293412134457567,0.01859386110968989,0.8805889979380479,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59112,PZ91,558,559.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9146909259442626,-1.3333348002046068,0.01859386110968989,0.8852727029130241,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59113,PZ91,559,560.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9190723238982266,-1.337328386963457,0.01859386110968989,0.8899564078880006,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59114,PZ91,560,561.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9234537218521907,-1.341321973722307,0.01859386110968989,0.8946401128629766,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59115,PZ91,561,562.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9278351198061547,-1.3453155604811569,0.01859386110968989,0.8993238178379528,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59116,PZ91,562,563.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9322165177601188,-1.349309147240007,0.01859386110968989,0.904007522812929,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59117,PZ91,563,564.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9365979157140829,-1.353302733998857,0.01859386110968989,0.908691227787905,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59118,PZ91,564,565.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9409793136680469,-1.357296320757707,0.01859386110968989,0.9133749327628815,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59119,PZ91,565,566.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.945360711622011,-1.361289907516557,0.01859386110968989,0.9180586377378577,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59120,PZ91,566,567.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.949742109575975,-1.365283494275407,0.01859386110968989,0.9227423427128337,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59121,PZ91,567,568.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9541235075299391,-1.3692770810342572,0.01859386110968989,0.9274260476878099,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59122,PZ91,568,569.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9585049054839032,-1.373270667793107,0.01859386110968989,0.932109752662786,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59123,PZ91,569,570.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9628863034378672,-1.3772642545519571,0.01859386110968989,0.9367934576377625,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59124,PZ91,570,571.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9672677013918313,-1.3812578413108072,0.01859386110968989,0.9414771626127386,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59125,PZ91,571,572.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9716490993457954,-1.3852514280696573,0.01859386110968989,0.9461608675877147,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59126,PZ91,572,573.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9760304972997594,-1.3892450148285072,0.01859386110968989,0.9508445725626908,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59127,PZ91,573,574.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9804118952537235,-1.3932386015873572,0.01859386110968989,0.9555282775376669,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59128,PZ91,574,575.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9847932932076875,-1.3972321883462073,0.01859386110968989,0.9602119825126434,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59129,PZ91,575,576.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9891746911616516,-1.4012257751050574,0.01859386110968989,0.9648956874876196,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59130,PZ91,576,577.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9935560891156157,-1.4052193618639073,0.01859386110968989,0.9695793924625956,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59131,PZ91,577,578.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,0.9979374870695797,-1.4092129486227574,0.01859386110968989,0.9742630974375718,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59132,PZ91,578,579.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0023188850235438,-1.4132065353816075,0.01859386110968989,0.9789468024125478,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59133,PZ91,579,580.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0067002829775078,-1.4172001221404575,0.01859386110968989,0.9836305073875243,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59134,PZ91,580,581.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.011081680931472,-1.4211937088993074,0.01859386110968989,0.9883142123625005,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59135,PZ91,581,582.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.015463078885436,-1.4251872956581575,0.01859386110968989,0.9929979173374767,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59136,PZ91,582,583.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0198444768394,-1.4291808824170076,0.01859386110968989,0.9976816223124527,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59137,PZ91,583,584.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0242258747933641,-1.4331744691758577,0.01859386110968989,1.0023653272874289,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59138,PZ91,584,585.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.028607272747328,-1.4371680559347075,0.01859386110968989,1.0070490322624053,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59139,PZ91,585,586.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0329886707012923,-1.4411616426935576,0.01859386110968989,1.0117327372373814,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59140,PZ91,586,587.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0373700686552563,-1.4451552294524077,0.01859386110968989,1.0164164422123576,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59141,PZ91,587,588.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0417514666092202,-1.4491488162112578,0.01859386110968989,1.0211001471873338,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59142,PZ91,588,589.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0461328645631844,-1.4531424029701077,0.01859386110968989,1.0257838521623097,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59143,PZ91,589,590.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0505142625171484,-1.4571359897289577,0.01859386110968989,1.0304675571372863,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59144,PZ91,590,591.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0548956604711126,-1.4611295764878078,0.01859386110968989,1.0351512621122625,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59145,PZ91,591,592.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0592770584250766,-1.4651231632466577,0.01859386110968989,1.0398349670872384,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59146,PZ91,592,593.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0636584563790406,-1.4691167500055078,0.01859386110968989,1.0445186720622146,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59147,PZ91,593,594.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0680398543330047,-1.4731103367643579,0.01859386110968989,1.0492023770371908,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59148,PZ91,594,595.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0724212522869687,-1.477103923523208,0.01859386110968989,1.053886082012167,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59149,PZ91,595,596.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.076802650240933,-1.4810975102820578,0.01859386110968989,1.0585697869871433,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59150,PZ91,596,597.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0811840481948969,-1.485091097040908,0.01859386110968989,1.0632534919621195,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59151,PZ91,597,598.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0855654461488609,-1.489084683799758,0.01859386110968989,1.0679371969370957,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59152,PZ91,598,599.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.089946844102825,-1.493078270558608,0.01859386110968989,1.0726209019120718,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59153,PZ91,599,600.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.094328242056789,-1.497071857317458,0.01859386110968989,1.0773046068870478,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59154,PZ91,600,601.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.0987096400107532,-1.501065444076308,0.01859386110968989,1.0819883118620244,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59155,PZ91,601,602.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1030910379647172,-1.5050590308351581,0.01859386110968989,1.0866720168370005,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59156,PZ91,602,603.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1074724359186812,-1.5090526175940082,0.01859386110968989,1.0913557218119765,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59157,PZ91,603,604.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1118538338726454,-1.513046204352858,0.01859386110968989,1.0960394267869527,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59158,PZ91,604,605.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1162352318266093,-1.5170397911117082,0.01859386110968989,1.1007231317619288,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59159,PZ91,605,606.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1206166297805735,-1.5210333778705583,0.01859386110968989,1.1054068367369052,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59160,PZ91,606,607.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1249980277345375,-1.5250269646294083,0.01859386110968989,1.1100905417118814,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59161,PZ91,607,608.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1293794256885015,-1.5290205513882582,0.01859386110968989,1.1147742466868575,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59162,PZ91,608,609.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1337608236424657,-1.5330141381471083,0.01859386110968989,1.1194579516618337,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59163,PZ91,609,610.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1381422215964296,-1.5370077249059584,0.01859386110968989,1.1241416566368096,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59164,PZ91,610,611.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1425236195503938,-1.5410013116648085,0.01859386110968989,1.1288253616117863,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59165,PZ91,611,612.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1469050175043578,-1.5449948984236583,0.01859386110968989,1.1335090665867624,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59166,PZ91,612,613.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1512864154583218,-1.5489884851825084,0.01859386110968989,1.1381927715617384,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59167,PZ91,613,614.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.155667813412286,-1.5529820719413585,0.01859386110968989,1.1428764765367145,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59168,PZ91,614,615.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.16004921136625,-1.5569756587002084,0.01859386110968989,1.1475601815116907,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59169,PZ91,615,616.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1644306093202141,-1.5609692454590585,0.01859386110968989,1.152243886486667,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59170,PZ91,616,617.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.168812007274178,-1.5649628322179086,0.01859386110968989,1.1569275914616433,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59171,PZ91,617,618.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1731934052281423,-1.5689564189767586,0.01859386110968989,1.1616112964366194,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59172,PZ91,618,619.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1775748031821063,-1.5729500057356085,0.01859386110968989,1.1662950014115956,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59173,PZ91,619,620.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1819562011360703,-1.5769435924944586,0.01859386110968989,1.1709787063865718,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59174,PZ91,620,621.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1863375990900344,-1.5809371792533087,0.01859386110968989,1.1756624113615481,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59175,PZ91,621,622.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1907189970439984,-1.5849307660121588,0.01859386110968989,1.1803461163365243,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59176,PZ91,622,623.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1951003949979626,-1.5889243527710086,0.01859386110968989,1.1850298213115005,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59177,PZ91,623,624.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.1994817929519266,-1.5929179395298587,0.01859386110968989,1.1897135262864764,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59178,PZ91,624,625.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2038631909058906,-1.5969115262887088,0.01859386110968989,1.1943972312614526,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59179,PZ91,625,626.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2082445888598548,-1.600905113047559,0.01859386110968989,1.1990809362364292,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59180,PZ91,626,627.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2126259868138187,-1.6048986998064088,0.01859386110968989,1.2037646412114051,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59181,PZ91,627,628.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.217007384767783,-1.6088922865652588,0.01859386110968989,1.2084483461863813,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59182,PZ91,628,629.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.221388782721747,-1.612885873324109,0.01859386110968989,1.2131320511613575,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59183,PZ91,629,630.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2257701806757109,-1.616879460082959,0.01859386110968989,1.2178157561363336,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59184,PZ91,630,631.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.230151578629675,-1.6208730468418089,0.01859386110968989,1.22249946111131,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59185,PZ91,631,632.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.234532976583639,-1.624866633600659,0.01859386110968989,1.2271831660862862,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59186,PZ91,632,633.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2389143745376032,-1.628860220359509,0.01859386110968989,1.2318668710612624,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59187,PZ91,633,634.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2432957724915672,-1.6328538071183591,0.01859386110968989,1.2365505760362385,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59188,PZ91,634,635.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2476771704455312,-1.636847393877209,0.01859386110968989,1.2412342810112145,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59189,PZ91,635,636.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2520585683994954,-1.640840980636059,0.01859386110968989,1.245917985986191,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59190,PZ91,636,637.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2564399663534593,-1.6448345673949092,0.01859386110968989,1.2506016909611672,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59191,PZ91,637,638.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2608213643074235,-1.6488281541537593,0.01859386110968989,1.2552853959361432,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59192,PZ91,638,639.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2652027622613875,-1.6528217409126091,0.01859386110968989,1.2599691009111194,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59193,PZ91,639,640.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2695841602153515,-1.6568153276714592,0.01859386110968989,1.2646528058860955,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59194,PZ91,640,641.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2739655581693157,-1.6608089144303093,0.01859386110968989,1.269336510861072,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59195,PZ91,641,642.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2783469561232796,-1.6648025011891592,0.01859386110968989,1.274020215836048,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
59196,PZ91,642,643.0,1.0330975209974798,2.052152524879119,-1.2928182399394814,1.2827283540772438,-1.6687960879480093,0.01859386110968989,1.2787039208110242,1,1,24.5,-410.5,435.0,448238.03,365732.36,266
